"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"1557","EU","Europe","N","SWE","Sweden",1972,354,0.42117286,2.84545982,4.3583714,8122427,6027.12849917337
"1558","EU","Europe","N","SWE","Sweden",1965,355,0.45399903,3.27141614,4.59018089,7733011,3232.56620399495
"1559","EU","Europe","N","SWE","Sweden",1973,363,0.42390695,2.77504762,4.46121325,8137164,7301.215425886
"1560","EU","Europe","N","SWE","Sweden",1974,373,0.43218817,2.84954733,4.57074235,8160636,8089.91458466682
"1561","EU","Europe","N","SWE","Sweden",1969,336,0.40333229,2.888345,4.21686747,7968013,4269.11528178823
"1562","EU","Europe","N","SWE","Sweden",1968,364,0.44104105,3.19449411,4.60049038,7912122,3958.82236586307
"1563","EU","Europe","N","SWE","Sweden",1976,330,0.36395319,2.40146049,4.01347555,8222393,10868.2757657546
"1564","EU","Europe","N","SWE","Sweden",1975,351,0.39795016,2.58825778,4.28440647,8192642,10117.3066842673
"1565","EU","Europe","N","SWE","Sweden",1977,295,0.33452781,2.08277578,3.57506423,8251698,11448.6193912266
"1566","EU","Europe","N","SWE","Sweden",1979,255,0.28003514,1.77071121,3.07462291,8293749,14877.1642883549
"1567","EU","Europe","N","SWE","Sweden",1984,155,0.17133319,0.96039957,1.85927117,8336484,13099.0208341765
"1568","EU","Europe","N","SWE","Sweden",1981,179,0.19450179,1.14173524,2.15131302,8320460,15586.4300780047
"1569","EU","Europe","N","SWE","Sweden",1983,158,0.1740414,1.0338672,1.89698643,8328917,12608.2291505865
"1570","EU","Europe","N","SWE","Sweden",1978,244,0.27211188,1.69200443,2.94835545,8275793,12620.5186141512
"1571","EU","Europe","N","SWE","Sweden",1980,268,0.2919549,1.74951335,3.22483605,8310470,17097.8326512095
"1572","EU","Europe","N","SWE","Sweden",1982,165,0.18198663,1.0555481,1.98191056,8325179,13738.9722980374
"1573","EU","Europe","N","SWE","Sweden",1985,108,0.11487773,0.65863508,1.29335122,8350249,13666.8577454736
"1574","EU","Europe","N","SWE","Sweden",1986,110,0.1179397,0.64843444,1.31424885,8369682,17981.0194119405
"1575","EU","Europe","N","SWE","Sweden",1987,92,0.09859079,0.51108204,1.09552502,8397651,21792.5589059822
"1576","EU","Europe","N","SWE","Sweden",1989,116,0.12595826,0.62303738,1.36583068,8492819,25662.2205892506
"1577","EU","Europe","N","SWE","Sweden",1990,116,0.12192302,0.60688956,1.35533019,8558569,30593.6724447761
"1578","EU","Europe","N","SWE","Sweden",1993,126,0.13035517,0.69596908,1.44518615,8718036,24425.2849281118
"1579","EU","Europe","N","SWE","Sweden",1994,103,0.11262985,0.49860194,1.17301385,8780193,26083.6143874838
"1580","EU","Europe","N","SWE","Sweden",1988,121,0.12505684,0.68327222,1.43426106,8436358,24534.6938164191
"1581","EU","Europe","N","SWE","Sweden",1996,110,0.11725204,0.54875505,1.24420314,8840329,32998.9681608432
"1582","EU","Europe","N","SWE","Sweden",1991,129,0.13588101,0.68575917,1.49761427,8616954,31822.8038482367
"1583","EU","Europe","N","SWE","Sweden",1992,118,0.12523083,0.61426549,1.36131332,8667577,32800.9826867546
"1584","EU","Europe","N","SWE","Sweden",1995,133,0.1420318,0.63908327,1.50674068,8826299,30282.9639200066
"1585","EU","Europe","N","SWE","Sweden",2001,86,0.09167662,0.38005944,0.96671282,8896018,27247.857734793
"1586","EU","Europe","N","SWE","Sweden",1999,101,0.1062308,0.46902569,1.14020567,8857691,30941.0793624668
"1587","EU","Europe","N","SWE","Sweden",2002,96,0.10097716,0.42573541,1.07563531,8925044,29899.1952495081
"1588","EU","Europe","N","SWE","Sweden",2000,69,0.07378417,0.3100159,0.77770191,8872100,29624.9126748618
"1589","EU","Europe","N","SWE","Sweden",1997,112,0.11997986,0.53423009,1.26608035,8845524,30312.4875993103
"1590","EU","Europe","N","SWE","Sweden",1998,102,0.10894177,0.46861212,1.15238612,8850606,30596.5272048832
"1591","EU","Europe","N","SWE","Sweden",2003,57,0.06128835,0.2377861,0.63628648,8958432,37321.7979047059
"1592","EU","Europe","N","SWE","Sweden",2004,49,0.05379945,0.21990521,0.54483606,8993806,42821.6731423358
"1593","EU","Europe","N","SWE","Sweden",2007,61,0.06643433,0.27648953,0.66680571,9148277,53700.0053363063
"1594","EU","Europe","N","SWE","Sweden",2012,38,0.04130884,0.12680478,0.39918587,9519479,58037.8213192173
"1595","EU","Europe","N","SWE","Sweden",2005,58,0.06319804,0.25269352,0.64233388,9029770,43437.0631164776
"1596","EU","Europe","N","SWE","Sweden",2006,64,0.07012085,0.26216956,0.70480665,9080626,46593.6021646111
"1597","EU","Europe","N","SWE","Sweden",2008,62,0.06772847,0.22557778,0.6724776,9219903,56152.552340314
"1598","EU","Europe","N","SWE","Sweden",2013,42,0.04640628,0.17278572,0.43748275,9600621,61126.9431963979
"1599","EU","Europe","N","SWE","Sweden",2009,59,0.06542688,0.20562204,0.63450992,9298738,46946.9602719954
"1600","EU","Europe","N","SWE","Sweden",2010,34,0.03756118,0.12660396,0.36254578,9378234,52869.0442891587
"1601","EU","Europe","N","SWE","Sweden",2014,29,0.03256159,0.10457616,0.29908903,9696437,60020.3604576572
"1602","EU","Europe","C","CHE","Switzerland",1951,1710,3.42328635,33.19953524,36.01440576,4748088,NA
"1603","EU","Europe","C","CHE","Switzerland",1952,1224,2.57013271,23.55121736,25.43852357,4811614,NA
"1604","EU","Europe","C","CHE","Switzerland",1956,975,1.89052411,17.0538245,19.24747315,5065626,NA
"1605","EU","Europe","C","CHE","Switzerland",1955,1070,2.12444903,19.1396073,21.39101577,5002116,NA
"1606","EU","Europe","C","CHE","Switzerland",1958,793,1.60913942,13.27813468,15.26027134,5196449,NA
"1607","EU","Europe","C","CHE","Switzerland",1953,1143,2.30053941,21.32351129,23.44326852,4875655,NA
"1608","EU","Europe","C","CHE","Switzerland",1957,908,1.7780911,15.45167415,17.69946005,5130170,NA
"1609","EU","Europe","N","SWE","Sweden",2011,45,0.0500328,0.1569407,0.47623014,9449262,60755.7595508465
"1610","EU","Europe","C","CHE","Switzerland",1959,826,1.64945983,13.63405796,15.69506727,5262809,NA
"1611","EU","Europe","C","CHE","Switzerland",1961,613,1.20186652,9.68053588,11.27999411,5434125,2155.44996908648
"1612","EU","Europe","C","CHE","Switzerland",1962,624,1.13197279,9.5617436,11.19523485,5573701,2330.47736501501
"1613","EU","Europe","C","CHE","Switzerland",1966,474,0.84940148,6.81481393,8.00932732,5917969,3044.84560389449
"1614","EU","Europe","C","CHE","Switzerland",1964,509,0.94946744,7.58225457,8.79223381,5789156,2734.93009044177
"1615","EU","Europe","C","CHE","Switzerland",1965,506,0.91094028,7.36190306,8.63997268,5856417,2865.2448479366
"1616","EU","Europe","C","CHE","Switzerland",1960,661,1.26886014,10.49507585,12.40638901,5327776,1954.3113206427
"1617","EU","Europe","C","CHE","Switzerland",1968,467,0.81395754,6.44628488,7.69636442,6067659,3413.49358157003
"1618","EU","Europe","C","CHE","Switzerland",1970,391,0.68487152,5.09759975,6.3199069,6180925,4044.42068227245
"1619","EU","Europe","C","CHE","Switzerland",1969,447,0.77066308,5.99669437,7.28440128,6136354,3657.20794240553
"1620","EU","Europe","C","CHE","Switzerland",1963,578,1.01423082,8.62691807,10.15050138,5694162,2508.47430732203
"1621","EU","Europe","C","CHE","Switzerland",1971,395,0.68272954,5.06712912,6.33876274,6213535,4834.74049399485
"1622","EU","Europe","C","CHE","Switzerland",1967,467,0.84690436,6.46855687,7.79385504,5991734,3237.27315217356
"1623","EU","Europe","C","CHE","Switzerland",1972,369,0.65322452,4.62781938,5.87476716,6261087,5884.77524107186
"1624","EU","Europe","C","CHE","Switzerland",1978,164,0.28414013,1.84572534,2.60718885,6282044,16282.1932458492
"1625","EU","Europe","C","CHE","Switzerland",1973,364,0.63870855,4.39838857,5.75284877,6307408,7855.91887040854
"1626","EU","Europe","C","CHE","Switzerland",1976,254,0.44487258,2.95348922,4.02612224,6302555,10864.971231108
"1627","EU","Europe","C","CHE","Switzerland",1977,210,0.37730425,2.34396465,3.33948222,6281365,11643.6467397732
"1628","EU","Europe","C","CHE","Switzerland",1974,357,0.63294506,4.2813562,5.61488495,6341381,9004.788599
"1629","EU","Europe","C","CHE","Switzerland",1975,298,0.53286603,3.44674869,4.69372647,6338600,10328.1089388433
"1630","EU","Europe","C","CHE","Switzerland",1979,129,0.22452745,1.34805417,2.0467094,6294719,18265.5588649103
"1631","EU","Europe","C","CHE","Switzerland",1982,181,0.30572259,1.79479129,2.82649093,6391805,17999.969257078
"1632","EU","Europe","C","CHE","Switzerland",1980,181,0.30627612,1.83919258,2.86089114,6319848,19393.8805480097
"1633","EU","Europe","C","CHE","Switzerland",1983,172,0.28309961,1.68617244,2.67962859,6419309,17859.2323695837
"1634","EU","Europe","C","CHE","Switzerland",1984,126,0.21500973,1.20974909,1.95594467,6442418,16991.2458841517
"1635","EU","Europe","C","CHE","Switzerland",1981,197,0.32963539,1.98040624,3.09597523,6354561,17665.0138979789
"1636","EU","Europe","C","CHE","Switzerland",1985,132,0.2215397,1.24091693,2.04009088,6470959,17152.0948495991
"1637","EU","Europe","C","CHE","Switzerland",1986,124,0.20630563,1.13833226,1.90648975,6504748,24459.8536348433
"1638","EU","Europe","C","CHE","Switzerland",1990,86,0.13492524,0.74648702,1.28124907,6713167,39574.5398083788
"1639","EU","Europe","C","CHE","Switzerland",1987,120,0.20164339,1.04623282,1.83343264,6545771,30440.5108240499
"1640","EU","Europe","C","CHE","Switzerland",1988,122,0.2011608,1.10356805,1.85033518,6594145,32690.4302734561
"1641","EU","Europe","C","CHE","Switzerland",1989,85,0.13961434,0.74993544,1.27879162,6647786,31308.6508343136
"1642","EU","Europe","C","CHE","Switzerland",1994,45,0.07259587,0.32481655,0.64342704,6993594,43091.7770970073
"1643","EU","Europe","C","CHE","Switzerland",1992,75,0.12038137,0.59976348,1.09084562,6875049,40713.6881521435
"1644","EU","Europe","C","CHE","Switzerland",1991,78,0.124533,0.63060973,1.14835917,6796942,39544.4946826768
"1645","EU","Europe","C","CHE","Switzerland",1993,56,0.0895828,0.43744049,0.80711413,6938107,39237.1186558781
"1646","EU","Europe","C","CHE","Switzerland",1954,1090,2.21937165,19.69789453,22.07058538,4938751,NA
"1647","EU","Europe","C","CHE","Switzerland",1995,77,0.12147218,0.56069586,1.09364126,7040481,50113.8321221345
"1648","EU","Europe","C","CHE","Switzerland",1996,69,0.11014798,0.4770573,0.97570633,7071884,48092.6433036512
"1649","EU","Europe","C","CHE","Switzerland",1998,61,0.09749548,0.42367915,0.85531349,7110294,42680.5867322391
"1650","EU","Europe","C","CHE","Switzerland",2001,38,0.06200741,0.24844976,0.52339154,7226391,39638.7911061864
"1651","EU","Europe","C","CHE","Switzerland",1997,61,0.09701018,0.46869666,0.86050022,7089163,41584.441782159
"1652","EU","Europe","C","CHE","Switzerland",2002,33,0.05342572,0.22960281,0.45119857,7278744,42458.7384679187
"1653","EU","Europe","C","CHE","Switzerland",2003,27,0.04280958,0.14837841,0.36789743,7333450,49335.7456291067
"1654","EU","Europe","C","CHE","Switzerland",2004,28,0.04652709,0.1782031,0.37890957,7384196,54659.4571488233
"1655","EU","Europe","C","CHE","Switzerland",1999,46,0.07360118,0.29944546,0.64185408,7144118,41695.6912912021
"1656","EU","Europe","C","CHE","Switzerland",2000,45,0.0719482,0.28393765,0.62421609,7184003,38865.021939688
"1657","EU","Europe","C","CHE","Switzerland",2005,29,0.04744454,0.2038815,0.3899361,7431824,56242.8933645639
"1658","EU","Europe","C","CHE","Switzerland",2006,33,0.0547418,0.198037,0.4409445,7478514,59011.0324592016
"1659","EU","Europe","C","CHE","Switzerland",2007,28,0.04583477,0.16578336,0.37080607,7545386,64989.1553256031
"1660","EU","Europe","C","CHE","Switzerland",2008,33,0.05389251,0.19471758,0.43150364,7641729,74175.1927898555
"1661","EU","Europe","C","CHE","Switzerland",2009,26,0.04164598,0.14601882,0.33575109,7737642,71568.3123885672
"1662","EU","Europe","C","CHE","Switzerland",2010,27,0.04309726,0.15754609,0.34505189,7825751,76531.3729407691
"1663","EU","Europe","C","CHE","Switzerland",2011,24,0.03865419,0.12420292,0.30332145,7914378,90476.7589651577
"1664","EU","Europe","C","CHE","Switzerland",2012,22,0.03428233,0.10309173,0.27510795,7998927,85836.2076767359
"1665","EU","Europe","C","CHE","Switzerland",2013,19,0.02924832,0.09464568,0.23487685,8091197,87304.3305813557
"1666","EU","Europe","C","CHE","Switzerland",2014,12,0.01879022,0.05036373,0.14623443,8190238,88724.9909402638
"1667","EU","Europe","E","UKR","Ukraine",1982,5016,0.88273959,8.50938762,9.96078042,50402724,NA
"1668","EU","Europe","E","UKR","Ukraine",1981,5214,0.91668439,8.85357033,10.39270637,50189280,NA
"1669","EU","Europe","E","UKR","Ukraine",1985,5198,0.84171595,8.69524448,10.20937267,51108771,NA
"1670","EU","Europe","E","UKR","Ukraine",1989,4364,0.72661882,7.14651976,8.47123681,51917826,1559.33752441406
"1671","EU","Europe","E","UKR","Ukraine",1986,4340,0.76793772,7.1770068,8.49705833,51318737,NA
"1672","EU","Europe","E","UKR","Ukraine",1987,4430,0.75547377,7.25055959,8.64599435,51515727,1265.37268066406
"1673","EU","Europe","E","UKR","Ukraine",1988,4440,0.73910691,7.16182082,8.64189841,51724853,1452.65246582031
"1674","EU","Europe","E","UKR","Ukraine",1990,4521,0.71807269,7.43281077,8.75538376,52054094,1532.50463867188
"1675","EU","Europe","E","UKR","Ukraine",1993,5476,0.73833973,9.1075413,10.54608133,52350122,1258.12951660156
"1676","EU","Europe","E","UKR","Ukraine",1997,8651,1.14711775,15.15912958,17.15035655,50786882,991.242797851563
"1677","EU","Europe","E","UKR","Ukraine",1996,8233,1.05997422,14.30068883,16.18786019,51226110,872.713500976563
"1678","EU","Europe","E","UKR","Ukraine",1991,4524,0.67526722,7.50796835,8.74272165,52170967,1474.34484863281
"1679","EU","Europe","E","UKR","Ukraine",1992,4952,0.71036543,8.15604613,9.54221641,52323675,1417.17077636719
"1680","EU","Europe","E","UKR","Ukraine",1999,9914,1.34123409,17.589283,19.96632671,49976444,635.757934570313
"1681","EU","Europe","E","UKR","Ukraine",1998,8024,1.11451565,14.06992179,16.03257666,50379728,835.236633300781
"1682","EU","Europe","E","UKR","Ukraine",2000,10976,1.44786448,19.63186302,22.28792358,49556655,658.344604492188
"1683","EU","Europe","E","UKR","Ukraine",1995,7371,0.92995969,12.60541455,14.37497806,51665535,935.958740234375
"1684","EU","Europe","E","UKR","Ukraine",1994,5736,0.75012849,9.60599182,11.10192832,52076000,1012.09869384766
"1685","EU","Europe","E","UKR","Ukraine",2003,10421,1.36149609,18.9599436,21.87787631,48315132,1087.7880859375
"1686","EU","Europe","E","UKR","Ukraine",2004,10787,1.41699102,19.88132742,22.81935681,47979502,1416.60375976563
"1687","EU","Europe","E","UKR","Ukraine",2008,10357,1.37276993,19.34402057,22.47718502,46819168,4066.53173828125
"1688","EU","Europe","E","UKR","Ukraine",2006,10417,1.37410763,19.36034633,22.35051316,47278690,2391.32397460938
"1689","EU","Europe","E","UKR","Ukraine",2001,11064,1.48320535,19.79419148,22.6580887,49106855,807.801940917969
"1690","EU","Europe","E","UKR","Ukraine",2009,8383,1.18615217,15.58474301,18.27437575,46623732,2639.37817382813
"1691","EU","Europe","E","UKR","Ukraine",2002,9894,1.31061807,17.9967643,20.61839772,48677280,911.906860351563
"1692","EU","Europe","E","UKR","Ukraine",2005,11896,1.52130349,22.06718591,25.35119157,47585558,1894.46008300781
"1693","EU","Europe","E","UKR","Ukraine",2007,10506,1.37715516,19.57991056,22.67694101,47062802,3197.93432617188
"1694","EU","Europe","E","UKR","Ukraine",2010,7621,1.09146634,14.10642653,16.67965773,46456002,3078.41479492188
"1695","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1951,16602,2.62363579,30.36969828,33.01364333,NA,NA
"1696","EU","Europe","E","UKR","Ukraine",2014,5240,0.82872579,10.1759878,12.2339661,45972378,3104.65380859375
"1697","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1950,19405,3.28822509,36.11482052,38.56817753,NA,NA
"1698","EU","Europe","E","UKR","Ukraine",2011,6951,1.04591115,12.82935867,15.26828861,46307852,3704.84228515625
"1699","EU","Europe","E","UKR","Ukraine",2012,6862,1.03477551,12.54280972,15.11021506,46210051,4004.78979492188
"1700","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1952,12607,2.19708403,22.54058335,24.9987111,NA,NA
"1701","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1958,5321,0.88090193,8.3952651,10.30153429,NA,NA
"1702","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1955,7685,1.28961129,12.94899872,15.08456977,NA,NA
"1703","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1957,5682,0.96109608,9.15734692,11.04798348,NA,NA
"1704","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1953,10559,1.82928519,18.43605426,20.87051741,NA,NA
"1705","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1954,9276,1.60373444,15.93824643,18.27243179,NA,NA
"1706","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1959,4573,0.75447729,7.08449371,8.80162752,NA,NA
"1707","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1962,3624,0.56976563,5.3083899,6.7939342,NA,1525.77585271032
"1708","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1963,3569,0.54547844,5.19609674,6.64880735,NA,1613.45688373392
"1709","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1956,6340,1.06023436,10.38655536,12.38678014,NA,NA
"1710","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1960,4058,0.67260263,6.13184986,7.74834121,NA,1397.5948032844
"1711","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1961,3920,0.62046129,5.84145783,7.42193713,NA,1472.38571407868
"1712","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1966,2702,0.41972555,3.77303972,4.94293309,NA,1986.74715869685
"1713","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1964,2942,0.4814033,4.19345502,5.44131627,NA,1748.2881176141
"1714","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1965,2709,0.43150822,3.80598175,4.97596512,NA,1873.56777435421
"1715","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1967,2355,0.38186506,3.2406695,4.28258905,NA,2058.78188198056
"1716","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1969,2157,0.32704761,2.91851006,3.88314209,NA,2100.66786858672
"1717","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1970,1953,0.29799278,2.61659722,3.50468548,NA,2347.54431773747
"1718","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1974,1506,0.22566565,1.95472658,2.69051566,NA,3665.8627976419
"1719","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1968,2428,0.37012308,3.29962777,4.39097788,NA,1951.75859587532
"1720","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1972,1746,0.25907428,2.29435086,3.12913881,NA,3030.43251411977
"1721","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1976,1364,0.20035312,1.73767784,2.44070029,NA,4138.16778761535
"1722","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1971,1711,0.26523924,2.26640777,3.07701715,NA,2649.80151387223
"1723","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1973,1598,0.23861716,2.09942591,2.85696918,NA,3426.27622050378
"1724","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1978,1058,0.15857861,1.31770663,1.89485184,NA,5976.93816899991
"1725","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1975,1505,0.2271777,1.92004379,2.6902479,NA,4299.74561799284
"1726","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1977,1168,0.17828169,1.44661285,2.09122616,NA,4681.43993173038
"1727","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1979,1089,0.16119554,1.32709127,1.94878054,NA,7804.76208051155
"1728","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1980,1059,0.1600861,1.31437149,1.89293394,NA,10032.062080015
"1729","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1983,813,0.12334984,0.9415414,1.44270901,NA,8691.51881306514
"1730","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1990,651,0.10143363,0.68479376,1.1342319,NA,19095.4669984608
"1731","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1984,854,0.13241994,0.97251469,1.51258117,NA,8179.19444064991
"1732","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1985,896,0.13360053,0.98262693,1.58257221,NA,8652.21654247593
"1733","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1982,877,0.13231704,1.03691122,1.55728832,NA,9146.07735701852
"1734","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1986,835,0.12637442,0.90501952,1.47108931,NA,10611.112210096
"1735","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1981,908,0.13799937,1.07575102,1.61233042,NA,9599.30622221965
"1736","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1989,743,0.11296377,0.78305273,1.29824541,NA,16239.2821960944
"1737","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1987,715,0.11096592,0.78864105,1.25606248,NA,13118.586534629
"1738","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1988,804,0.12384893,0.83933466,1.40913597,NA,15987.1680775688
"1739","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1992,648,0.10216969,0.65748495,1.11749147,NA,20487.1707852878
"1740","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1991,666,0.1030671,0.68173122,1.15244593,NA,19900.7266505069
"1741","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1993,609,0.09248558,0.62771615,1.04693393,NA,18389.0195675099
"1742","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1995,584,0.09047348,0.59558228,0.99694787,NA,23168.9529580171
"1743","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1996,541,0.08506196,0.53299078,0.92051435,NA,24406.400298359
"1744","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1999,509,0.08053007,0.48503415,0.8561291,NA,28762.0913570256
"1745","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2000,500,0.08218737,0.47894153,0.83746484,NA,28280.926786099
"1746","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1998,517,0.08217149,0.50846682,0.87340568,NA,28274.5045119699
"1747","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1994,571,0.0909763,0.58609686,0.97824208,NA,19709.2380983653
"1748","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",1997,519,0.08241418,0.51923276,0.88003779,NA,26766.0056249684
"1749","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2001,494,0.0817349,0.48564142,0.83656717,NA,27906.5695029641
"1750","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2003,509,0.08315838,0.49660059,0.85463827,NA,34442.6875402308
"1751","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2002,503,0.08272414,0.48845584,0.84789336,NA,30077.741432188
"1752","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2006,476,0.08318421,0.44841737,0.78564256,NA,44512.4590296865
"1753","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2004,447,0.07643756,0.44535868,0.74691906,NA,40366.8886650968
"1754","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2009,398,0.07112007,0.35299126,0.64409678,NA,38744.131693043
"1755","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2005,452,0.0775348,0.43140636,0.75035215,NA,42104.7884375024
"1756","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2012,323,0.05676386,0.26155583,0.50702433,NA,42497.3404974322
"1757","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2011,326,0.05903316,0.26822425,0.51893507,NA,42109.6418795749
"1758","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2007,386,0.067167,0.35857549,0.63304264,NA,50397.6854954706
"1759","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2008,433,0.07469419,0.39899634,0.70540523,NA,47396.1202078484
"1760","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2013,340,0.05898088,0.26916333,0.53037443,NA,43426.2981405143
"1761","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2010,364,0.0648072,0.30760203,0.58462657,NA,39598.957119545
"1762","EU","Europe",NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2014,349,0.06119146,0.27398435,0.54027484,NA,47439.6165895125
"1763","EU","Europe","C","AUT","Austria",2021,30,0.03262217,0.19248904,0.33513861,8967053,53517.8904509612
"1764","EU","Europe","C","AUT","Austria",2020,40,0.0436686,0.21492921,0.44858916,8921402,48789.4978498872
"1765","EU","Europe","C","AUT","Austria",2019,39,0.04677044,0.20437511,0.43930609,8880875,50067.5857265892
"1766","EU","Europe","W","BEL","Belgium",2015,57,0.05156458,0.22404029,0.50595455,11275332,41008.296719472
"1767","EU","Europe","C","AUT","Austria",2017,34,0.04083103,0.15683114,0.38658008,8798780,47429.1584564387
"1768","EU","Europe","C","AUT","Austria",2015,62,0.07463315,0.33047507,0.71846415,8644037,44195.8175947748
"1769","EU","Europe","W","BEL","Belgium",2017,40,0.03647439,0.15228495,0.35164316,11376583,44198.4823908691
"1770","EU","Europe","W","BEL","Belgium",2018,38,0.03432918,0.14706787,0.33254375,11428609,47544.9811472757
"1771","EU","Europe","W","BEL","Belgium",2016,30,0.02775285,0.12426649,0.26426458,11332704,42012.6227191016
"1772","EU","Europe","C","AUT","Austria",2016,37,0.04586644,0.18599416,0.42335036,8737920,45307.5878620429
"1773","EU","Europe","C","AUT","Austria",2018,46,0.05477821,0.23551209,0.520497,8841652,51466.5565633634
"1774","EU","Europe","B","BGR","Bulgaria",2019,100,0.09252149,0.90087984,1.43353545,6975467,9874.33632625168
"1775","EU","Europe","B","BGR","Bulgaria",2018,95,0.08753663,0.82413168,1.35230604,7024746,9447.65589681469
"1776","EU","Europe","B","BGR","Bulgaria",2020,74,0.05932577,0.68121405,1.06720277,6933654,10148.3423954435
"1777","EU","Europe","B","BGR","Bulgaria",2017,94,0.08561722,0.8493058,1.32844409,7075639,8381.88134621669
"1778","EU","Europe","B","BGR","Bulgaria",2016,113,0.10503811,1.00775644,1.58533701,7127436,7570.93165511708
"1779","EU","Europe","B","BIH","Bosnia and Herzegovina",2020,58,0.13055124,0.89413413,1.76785126,3299352,6095.10423658487
"1780","EU","Europe","B","BIH","Bosnia and Herzegovina",2019,60,0.15452368,0.98786279,1.81763102,3345534,6094.72482322311
